"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"264","04","013","610800",96208,"04","013",753,0,48,0,0,0,0,0,8,101,19,190,74,203,98,12,0,663,0,0,0,0,47,0,0,12,79,124,116,76,190,19,0,0,48,67,180,449,150,393,129
"265","04","013","610900",117310,"04","013",1692,0,0,0,0,0,31,5,16,336,273,422,137,304,100,28,40,1660,21,0,0,8,0,9,0,11,388,237,356,108,352,140,18,12,29,81,724,1288,245,656,338
"266","04","013","611000",101150,"04","013",676,0,0,0,0,0,0,0,0,34,57,213,13,235,88,23,13,770,0,0,0,16,11,16,0,17,74,94,149,114,224,42,13,0,16,60,108,513,127,459,179
"267","04","013","611100",108419,"04","013",733,0,0,0,0,0,0,0,12,102,55,116,53,240,124,0,31,804,22,0,0,0,0,0,0,28,134,108,212,0,203,68,29,0,22,40,236,491,53,443,252
"268","04","013","611200",112581,"04","013",1658,0,0,11,20,10,18,13,18,187,132,321,110,491,234,46,47,1751,9,0,16,0,0,10,22,26,383,146,333,215,412,122,29,28,56,127,570,932,325,903,506
"269","04","013","611300",75250,"04","013",895,18,0,0,0,0,0,0,0,198,173,85,30,276,82,15,18,933,17,0,58,38,0,14,0,13,106,53,99,143,235,93,0,64,131,41,304,410,173,511,272
"270","04","013","611400",102480,"04","013",1730,0,0,0,12,15,0,22,13,265,112,334,189,430,298,27,13,1728,13,0,48,0,0,0,12,14,222,101,262,360,379,292,0,25,73,76,487,809,549,809,655
"271","04","013","611500",95125,"04","013",1097,18,0,0,0,0,0,0,11,33,30,167,169,481,140,48,0,1235,0,13,22,0,0,0,12,0,117,54,317,249,328,123,0,0,53,23,150,568,418,809,311
"272","04","013","611600",104896,"04","013",999,0,0,0,0,0,0,21,0,150,39,216,154,216,116,71,16,1064,0,0,0,0,0,0,0,0,295,105,173,34,232,177,40,8,0,21,445,533,188,448,428
"273","04","013","611700",103992,"04","013",2307,0,0,0,0,16,11,40,20,565,161,529,150,477,265,61,12,2240,21,0,0,28,0,16,0,36,514,188,272,405,503,172,49,36,49,155,1079,1150,555,980,595
"274","04","013","611800",77050,"04","013",2445,0,0,27,0,14,0,0,16,820,76,666,145,496,154,16,15,2244,0,0,29,33,0,11,8,0,700,247,387,225,443,161,0,0,89,60,1520,1376,370,939,346
"275","04","013","611900",88542,"04","013",733,0,0,0,0,0,0,0,0,97,36,159,260,129,52,0,0,755,0,0,0,0,0,0,0,23,153,13,259,40,230,37,0,0,0,23,250,467,300,359,89
"276","04","013","612000",96614,"04","013",704,0,35,0,0,0,0,0,14,110,64,84,20,278,99,0,0,666,0,0,0,0,0,0,0,21,81,65,150,34,225,76,14,0,35,35,191,363,54,503,189
"277","04","013","612200",71597,"04","013",657,0,0,0,0,0,0,0,19,35,34,110,122,230,42,54,11,818,0,0,0,0,0,0,0,14,112,20,130,63,340,57,18,64,0,33,147,294,185,570,246
"278","04","013","612300",91122,"04","013",1602,0,0,0,24,17,12,0,63,274,80,269,98,396,309,32,28,1652,23,0,0,0,0,0,14,32,202,130,310,105,533,177,100,26,47,138,476,789,203,929,672
"279","04","013","612400",82731,"04","013",1698,0,16,0,0,6,0,0,0,213,87,399,188,594,180,15,0,2027,0,0,0,0,10,23,0,16,255,189,429,204,722,147,10,22,16,78,468,1104,392,1316,374
"280","04","013","612500",102788,"04","013",1484,0,0,0,0,0,12,0,0,221,48,345,102,461,210,75,10,1451,0,0,0,0,0,0,13,0,316,107,249,146,459,150,11,0,0,25,537,749,248,920,456
"281","04","013","612600",80865,"04","013",608,0,0,0,0,0,0,0,0,124,36,85,73,214,67,9,0,742,0,0,0,0,0,0,0,0,242,40,89,102,144,114,11,0,0,0,366,250,175,358,201
"282","04","013","612700",107773,"04","013",907,0,0,0,0,0,0,0,0,77,19,119,38,450,136,42,26,980,0,0,0,0,0,0,0,0,219,42,185,75,269,128,15,47,0,0,296,365,113,719,394
"283","04","013","612800",101250,"04","013",622,0,0,0,0,0,0,0,18,72,0,134,27,224,120,27,0,641,0,0,0,0,0,0,0,7,159,22,57,66,222,108,0,0,0,25,231,213,93,446,255
"284","04","013","612900",72951,"04","013",636,0,0,0,0,0,0,0,14,79,14,81,47,249,109,43,0,865,0,0,0,0,0,0,0,12,128,45,231,44,301,96,8,0,0,26,207,371,91,550,256
"285","04","013","613000",97475,"04","013",1069,0,0,0,26,0,36,21,0,112,38,163,124,327,198,24,0,1040,1,0,0,0,0,0,0,0,164,74,168,52,410,134,22,15,27,57,276,443,176,737,393
"286","04","013","613100",87601,"04","013",1132,0,0,0,0,0,0,0,0,97,16,169,63,517,168,102,0,1327,20,0,0,0,0,0,0,16,302,32,105,213,406,226,0,7,20,16,399,322,276,923,503
"287","04","013","613200",96250,"04","013",1031,0,0,0,0,18,6,0,0,49,73,230,62,403,78,59,53,1079,0,0,0,0,9,0,14,0,166,102,195,52,413,77,39,12,0,47,215,600,114,816,318
"288","04","013","613300",99760,"04","013",2142,0,0,0,0,0,0,0,37,235,91,345,113,1003,239,79,0,2117,27,0,0,0,0,0,0,0,339,119,371,74,897,200,52,38,27,37,574,926,187,1900,608
"289","04","013","613400",74845,"04","013",1222,0,0,0,25,0,0,9,0,419,54,333,96,250,36,0,0,1339,13,0,0,14,0,0,0,54,509,170,180,42,217,95,45,0,52,63,928,737,138,467,176
"290","04","013","613500",57750,"04","013",1184,0,0,0,16,0,10,0,44,225,66,282,178,223,102,10,28,1501,0,0,0,0,0,24,0,53,374,132,452,124,227,115,0,0,16,155,599,932,302,450,255
"291","04","013","613600",82083,"04","013",1209,0,0,83,65,17,0,0,8,230,28,333,81,190,162,12,0,1241,0,0,28,23,0,14,0,35,341,98,208,119,257,73,45,0,199,88,571,667,200,447,292
"292","04","013","613700",94309,"04","013",1729,0,0,0,12,0,0,0,182,392,168,199,168,434,135,25,14,1670,0,0,0,0,0,22,0,99,263,131,316,263,372,163,25,16,12,325,655,814,431,806,378
"293","04","013","613800",72548,"04","013",1192,0,0,0,0,0,0,61,16,193,60,347,153,225,101,36,0,1330,0,0,0,37,5,5,88,0,177,177,257,158,220,154,52,0,37,180,370,841,311,445,343
"294","04","013","613900",83733,"04","013",1871,0,9,0,0,9,0,0,10,353,117,500,166,556,111,29,11,1855,7,0,0,0,8,26,0,19,435,140,346,331,340,174,29,0,16,98,788,1103,497,896,354
"295","04","013","614000",99063,"04","013",1280,0,0,0,45,11,24,0,11,190,78,263,107,313,174,38,26,1407,0,0,0,0,12,0,0,0,234,84,393,151,273,198,62,0,45,58,424,818,258,586,498
"296","04","013","614100",88097,"04","013",1669,0,0,0,0,0,6,58,27,230,86,331,140,516,193,47,35,1798,0,24,0,14,11,0,6,14,434,57,337,64,613,171,35,18,38,122,664,811,204,1129,499
"297","04","013","614200",105000,"04","013",1745,12,0,20,17,0,0,45,37,189,58,309,177,601,188,50,42,1760,12,0,0,46,12,0,0,45,295,128,282,216,462,189,35,38,107,139,484,777,393,1063,542
"298","04","013","614300",102917,"04","013",1228,0,0,0,0,0,0,0,0,162,123,307,121,256,153,93,13,1343,0,0,0,20,0,0,12,15,255,63,305,66,279,247,55,26,20,27,417,798,187,535,587
"299","04","013","614400",58295,"04","013",1183,0,0,0,28,15,26,0,33,381,130,233,76,171,78,12,0,1382,0,0,0,7,6,10,22,39,591,97,218,90,254,18,30,0,35,161,972,678,166,425,138
"300","04","013","614500",57861,"04","013",1498,15,17,76,11,0,15,57,77,318,107,322,163,255,48,0,17,1565,29,0,31,48,9,7,13,13,498,84,219,163,271,88,76,16,227,198,816,732,326,526,245
"301","04","013","614600",50390,"04","013",2145,0,0,25,8,0,12,39,0,449,261,402,339,366,222,0,22,2251,34,0,19,102,40,0,0,26,490,211,529,198,407,151,44,0,188,117,939,1403,537,773,439
"302","04","013","614700",32311,"04","013",934,0,0,58,5,0,0,32,8,232,170,253,42,112,0,22,0,799,0,0,15,0,0,34,35,35,175,101,221,56,44,26,57,0,78,178,407,745,98,156,105
"303","04","013","614800",53388,"04","013",1529,0,0,0,0,0,26,83,39,471,99,196,141,411,50,13,0,1559,0,0,0,0,0,26,55,11,440,184,223,177,352,91,0,0,0,266,911,702,318,763,154
"304","04","013","614900",81800,"04","013",1048,7,0,0,10,0,44,18,22,87,98,214,82,365,56,33,12,1266,12,0,0,27,0,10,0,0,246,111,219,123,324,153,22,19,56,104,333,642,205,689,295
"305","04","013","615000",81921,"04","013",1660,0,0,0,0,0,69,0,15,149,72,234,140,564,272,128,17,1841,0,0,0,0,0,0,0,15,393,61,266,131,617,258,74,26,0,99,542,633,271,1181,775
"306","04","013","615100",106250,"04","013",928,0,0,0,0,0,16,10,0,98,0,45,76,485,100,95,3,1102,0,0,0,0,0,17,0,7,160,52,144,131,418,133,40,0,0,67,258,241,207,903,371
"307","04","013","615200",63451,"04","013",1517,0,0,0,0,0,0,0,0,162,54,182,110,601,281,108,19,1889,0,0,8,0,7,12,11,10,271,109,316,226,607,192,57,63,8,52,433,661,336,1208,720
"308","04","013","615300",48227,"04","013",1117,0,12,0,0,15,10,39,0,324,96,211,45,189,133,22,21,1304,0,10,0,10,20,34,28,22,355,171,249,53,227,105,0,20,32,202,679,727,98,416,301
"309","04","013","615400",35516,"04","013",1188,0,0,0,0,0,19,7,9,355,78,299,82,208,100,20,11,1497,10,12,12,16,10,17,23,13,503,132,203,95,349,85,17,0,50,115,858,712,177,557,233
"310","04","013","615500",46402,"04","013",1148,0,13,11,0,22,34,11,10,175,87,234,49,276,161,65,0,1596,0,0,0,21,0,47,22,20,534,62,296,125,297,161,11,0,45,213,709,679,174,573,398
"311","04","013","615600",61973,"04","013",1616,0,0,0,0,12,0,0,30,390,105,272,91,438,232,29,17,1723,0,0,13,0,0,0,0,65,401,200,512,144,273,91,12,12,13,107,791,1089,235,711,393
"312","04","013","615700",92386,"04","013",1115,14,0,0,0,0,9,0,8,194,92,240,95,284,163,9,7,1006,0,0,0,0,0,35,0,0,260,94,151,134,257,75,0,0,14,87,454,577,229,541,254
"313","04","013","615800",84881,"04","013",1487,7,0,10,0,9,0,28,24,143,114,375,96,392,162,94,33,1613,0,0,0,0,0,17,0,9,487,120,220,237,294,149,38,42,17,104,630,829,333,686,518
"314","04","013","615900",68125,"04","013",1335,0,0,0,10,0,4,0,6,128,77,281,59,505,152,77,36,1303,0,0,0,9,0,5,0,24,250,80,179,189,400,147,13,7,19,44,378,617,248,905,432
"315","04","013","616000",84583,"04","013",510,0,0,0,9,0,0,0,0,68,0,92,33,195,102,11,0,531,0,0,17,10,0,0,0,9,75,64,127,24,154,32,8,11,36,9,143,283,57,349,164
"316","04","013","616100",66635,"04","013",1164,0,0,0,0,0,9,0,0,345,249,170,71,211,69,0,40,1263,0,0,0,0,0,0,8,43,199,229,182,145,372,72,13,0,0,60,544,830,216,583,194
"317","04","013","616200",58776,"04","013",1002,11,0,0,7,0,0,54,21,365,74,190,13,181,73,13,0,1114,24,0,0,0,7,0,0,0,439,160,193,84,126,70,0,11,42,82,804,617,97,307,167
"318","04","013","616300",85580,"04","013",588,0,0,0,36,0,10,0,33,118,77,57,92,98,20,36,11,705,0,0,0,0,11,20,6,13,155,77,110,106,94,37,57,19,36,113,273,321,198,192,180
"319","04","013","616400",55311,"04","013",2017,31,0,11,199,22,56,99,15,450,146,283,114,450,141,0,0,1998,0,0,11,0,0,31,9,90,527,146,478,236,238,232,0,0,252,353,977,1053,350,688,373
"320","04","013","616500",48524,"04","013",1133,0,0,48,13,0,18,11,37,341,61,225,109,165,95,0,10,1220,11,0,48,0,0,11,6,54,299,197,256,84,195,59,0,0,120,148,640,739,193,360,164
"321","04","013","616600",61125,"04","013",1846,13,32,31,30,58,54,16,56,767,82,353,83,233,14,14,10,2052,17,19,46,72,15,54,13,59,402,185,396,153,514,107,0,0,260,379,1169,1016,236,747,145
"322","04","013","616700",56753,"04","013",1574,0,0,0,10,20,68,0,18,356,90,379,175,343,104,11,0,1806,28,49,49,0,0,0,0,43,513,194,456,151,228,78,17,0,136,149,869,1119,326,571,210
"323","04","013","616800",55607,"04","013",1805,15,0,0,13,0,31,66,63,458,128,500,92,314,125,0,0,2019,0,0,9,6,0,0,54,20,565,176,394,140,424,231,0,0,43,234,1023,1198,232,738,356
"324","04","013","616900",55609,"04","013",1364,0,0,12,0,10,13,25,10,348,80,388,17,361,88,0,12,1620,23,0,13,12,12,12,11,27,359,150,248,102,559,92,0,0,60,132,707,866,119,920,192
"325","04","013","617000",47364,"04","013",2019,15,0,0,13,20,29,0,17,728,169,530,74,282,115,27,0,2022,0,0,0,0,0,50,84,13,634,299,380,149,345,57,0,11,28,263,1362,1378,223,627,210
"326","04","013","617100",74825,"04","013",840,0,0,0,0,0,0,0,29,200,73,159,85,261,33,0,0,765,0,0,20,0,0,0,0,8,156,13,157,119,172,120,0,0,20,37,356,402,204,433,153
"327","04","013","617200",77536,"04","013",721,0,0,0,0,0,0,0,24,113,62,273,43,164,18,12,12,906,0,0,0,15,0,0,0,44,134,48,195,74,268,128,0,0,15,68,247,578,117,432,170
"328","04","013","617300",75048,"04","013",988,0,0,14,0,0,0,0,16,138,93,272,89,264,65,29,8,1071,0,20,0,0,0,0,0,26,200,122,154,52,221,225,0,51,34,42,338,641,141,485,378
"329","04","013","617400",44792,"04","013",2492,0,0,34,44,0,49,32,54,648,297,502,184,514,74,15,45,3105,0,0,19,46,12,34,22,65,984,382,553,260,434,169,111,14,143,302,1632,1734,444,948,428
"330","04","013","617500",42625,"04","013",1227,29,0,10,8,8,42,9,40,331,104,302,111,132,59,34,8,1532,19,0,0,32,0,27,64,53,541,258,244,111,104,69,10,0,98,270,872,908,222,236,180
"331","04","013","617600",60776,"04","013",1650,0,0,0,32,0,10,0,0,489,143,341,220,230,141,26,18,1973,0,2,0,0,11,25,12,46,529,235,296,311,376,128,2,0,34,129,1018,1015,531,606,315
"332","04","013","617700",44250,"04","013",936,0,0,0,13,0,20,29,0,146,93,201,43,298,54,34,5,1030,9,0,0,0,22,16,0,7,219,143,140,69,280,101,24,0,22,110,365,577,112,578,218
"333","04","013","617800",91739,"04","013",883,0,0,0,18,10,0,0,20,221,64,229,39,170,75,16,21,1005,0,0,0,4,4,8,0,0,295,74,191,123,228,46,10,22,22,50,516,558,162,398,190
"334","04","013","617900",63300,"04","013",980,0,0,0,0,0,0,5,14,291,164,177,58,215,47,0,9,1107,0,0,0,9,5,11,0,0,314,139,246,113,244,26,0,0,9,46,605,726,171,459,82
"335","04","013","618000",74329,"04","013",1478,8,0,0,0,51,0,13,72,212,129,389,181,305,118,0,0,1577,8,0,40,0,0,52,12,76,393,154,209,165,324,137,0,7,56,328,605,881,346,629,262
"336","04","013","618100",67109,"04","013",1679,0,0,0,0,40,0,0,61,381,84,368,142,434,169,0,0,1643,0,0,0,0,10,11,26,16,393,110,447,133,314,119,52,12,0,175,774,1009,275,748,352
"337","04","013","618200",55625,"04","013",1427,14,10,0,14,50,55,23,46,361,75,371,151,151,94,12,0,1276,0,10,15,14,31,48,57,0,389,80,357,131,99,40,5,0,77,358,750,883,282,250,151
"338","04","013","618300",73542,"04","013",1086,0,38,12,25,0,0,31,27,215,87,355,45,230,21,0,0,1116,6,37,43,0,0,0,0,0,209,119,349,183,147,23,0,0,161,58,424,910,228,377,44
"339","04","013","618400",51862,"04","013",1280,13,35,0,9,9,40,84,93,395,128,222,113,129,0,10,0,1177,0,29,10,13,23,0,34,21,458,95,296,25,94,67,12,0,109,304,853,741,138,223,89
"340","04","013","618500",47301,"04","013",1053,0,0,0,60,8,7,32,20,224,130,247,85,240,0,0,0,1086,12,0,11,10,0,52,9,28,236,78,258,171,194,27,0,0,93,208,460,713,256,434,27
"341","04","013","618600",45376,"04","013",1529,38,59,32,10,22,28,35,9,433,100,369,133,179,72,10,0,1321,40,39,31,44,58,20,53,61,351,112,253,76,162,11,0,10,293,306,784,834,209,341,103
"342","04","013","618700",57500,"04","013",916,0,0,0,27,40,69,0,56,227,132,232,64,57,12,0,0,891,0,0,0,9,10,90,60,7,286,122,149,62,88,8,0,0,36,422,513,635,126,145,20
"343","04","013","618800",30346,"04","013",1334,30,34,39,73,31,58,85,33,511,148,95,82,93,22,0,0,1380,75,32,109,41,16,71,26,16,426,124,174,104,102,64,0,0,433,407,937,541,186,195,86
"344","04","013","618900",45734,"04","013",1897,0,0,0,37,51,0,11,45,493,168,365,292,351,84,0,0,2203,17,0,0,73,83,13,84,28,476,151,512,139,382,205,40,0,127,328,969,1196,431,733,329
"345","04","013","619000",52469,"04","013",904,0,0,0,0,0,10,0,37,227,116,171,59,219,59,6,0,1322,0,0,0,0,26,106,18,0,339,157,180,86,252,125,33,0,0,303,566,624,145,471,223
"346","04","013","619100",34846,"04","013",749,0,31,33,11,0,11,0,12,279,104,123,9,96,13,27,0,773,0,0,0,0,50,0,9,21,181,152,149,51,141,19,0,0,75,103,460,528,60,237,59
"347","04","013","619200",33676,"04","013",923,0,5,35,40,27,12,21,0,280,155,146,76,43,51,9,23,1408,5,0,28,9,14,58,46,51,276,78,358,195,228,53,9,0,122,287,556,737,271,271,145
"348","04","013","619300",34310,"04","013",1209,0,0,11,54,34,55,0,67,339,123,186,86,192,62,0,0,1465,43,31,40,35,11,49,19,82,267,54,386,58,234,126,30,0,214,366,606,749,144,426,218
"349","04","013","619400",40457,"04","013",1242,48,0,92,0,13,35,0,15,421,33,206,60,197,103,19,0,1195,28,0,23,30,58,0,0,14,377,66,316,13,219,51,0,0,221,135,798,621,73,416,173
"350","04","013","619500",50093,"04","013",1702,29,2,17,13,88,9,29,67,565,165,307,153,208,20,12,18,1803,0,11,15,43,8,52,28,0,386,222,376,80,484,80,0,18,130,333,951,1070,233,692,148
"351","04","013","619600",65469,"04","013",612,0,0,9,0,0,0,43,8,155,7,174,57,159,0,0,0,608,0,0,0,7,0,8,13,14,190,63,178,16,61,58,0,0,16,94,345,422,73,220,58
"352","04","013","619700",60795,"04","013",1218,10,8,16,9,36,0,51,11,239,32,247,156,304,78,10,11,1397,22,0,0,37,89,32,11,40,332,71,380,97,147,139,0,0,102,302,571,730,253,451,238
"353","04","013","619800",49954,"04","013",1399,0,0,7,0,0,0,0,82,139,141,322,94,450,106,43,15,1329,17,0,0,13,0,32,24,8,126,42,262,133,376,244,52,0,37,178,265,767,227,826,460
"354","04","013","619900",103877,"04","013",2286,0,0,0,0,0,17,37,13,237,86,357,183,960,330,24,42,2371,13,0,0,0,17,0,13,0,325,170,278,147,1011,356,41,0,13,97,562,891,330,1971,793
"355","04","013","723303",-666666666,"04","013",13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,32,0,0,0,0,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,18,0,0,27
"356","04","013","723304",60348,"04","013",1129,0,11,85,66,10,8,114,29,330,150,146,112,55,13,0,0,1126,0,10,60,69,51,72,31,17,393,167,159,27,39,31,0,0,301,404,723,622,139,94,44
"357","04","013","723305",26922,"04","013",605,16,34,96,31,16,26,7,19,236,6,78,10,30,0,0,0,612,0,57,53,28,25,30,46,6,259,8,27,23,39,3,8,0,315,205,495,119,33,69,11
"358","04","013","723306",19934,"04","013",1298,0,10,19,95,67,45,69,11,527,164,200,19,49,12,0,11,40,0,0,0,0,0,0,0,0,5,3,19,13,0,0,0,0,124,192,532,386,32,49,23
"359","04","013","723307",111563,"04","013",702,0,0,0,0,0,0,0,4,83,75,184,54,216,86,0,0,860,0,0,0,0,0,0,0,5,170,62,174,76,263,110,0,0,0,9,253,495,130,479,196
"360","04","013","723308",100862,"04","013",2173,0,0,0,0,58,42,0,32,498,150,207,220,636,204,45,81,2326,0,0,18,0,37,17,27,0,530,251,443,300,318,311,48,26,18,230,1028,1051,520,954,715
"361","04","013","810000",101477,"04","013",527,0,0,0,0,0,0,0,0,65,42,78,44,182,44,10,62,524,0,0,0,0,0,13,0,17,84,0,64,69,176,86,0,15,0,43,149,184,113,358,217
"362","04","013","810100",122199,"04","013",2149,0,0,0,13,0,0,0,33,23,70,284,65,913,450,207,91,2508,0,0,14,54,0,0,19,0,249,151,226,266,886,399,174,70,81,52,272,731,331,1799,1391
"363","04","013","810200",85809,"04","013",1094,0,38,0,9,0,0,0,9,112,18,253,71,259,277,23,25,1084,0,0,0,0,21,0,0,0,176,83,123,97,346,194,8,36,47,30,288,477,168,605,563
"364","04","013","810300",65000,"04","013",1754,0,0,16,0,0,0,22,39,383,43,292,193,418,175,85,88,2159,15,0,17,14,0,38,10,18,468,218,347,61,616,251,50,36,62,165,851,900,254,1034,685
"365","04","013","810400",65574,"04","013",1416,14,0,0,0,0,0,0,10,225,142,208,146,436,185,34,16,1492,0,0,0,0,0,0,0,0,193,140,247,136,492,209,47,28,14,10,418,737,282,928,519
"366","04","013","810500",74550,"04","013",1526,0,0,0,75,0,0,0,8,136,41,202,153,454,264,71,122,1784,0,0,17,0,18,0,26,0,258,74,266,150,615,301,37,22,92,52,394,583,303,1069,817
"367","04","013","810600",83750,"04","013",1885,0,0,0,0,0,0,13,0,142,49,470,177,599,309,30,96,2060,0,0,0,0,0,14,0,27,199,201,444,176,610,376,0,13,0,68,341,1164,353,1209,824
"368","04","013","810700",63358,"04","013",2028,22,0,0,58,0,13,50,4,374,139,474,182,360,245,57,50,2448,22,0,0,60,75,0,50,8,602,153,541,119,571,182,16,49,162,200,976,1307,301,931,599
"369","04","013","810800",89490,"04","013",1612,15,0,11,0,58,23,10,0,145,52,314,121,453,308,22,80,1355,0,0,0,0,0,0,10,12,149,142,217,89,442,119,75,100,26,113,294,725,210,895,704
"370","04","013","810900",81913,"04","013",1811,41,0,14,30,0,0,41,26,272,89,282,143,571,221,25,56,1915,22,0,13,28,29,73,45,10,356,93,354,165,406,297,15,9,148,297,628,818,308,977,623
"371","04","013","811000",76071,"04","013",893,0,0,0,0,0,12,0,0,191,48,243,49,244,77,0,29,840,0,0,0,0,0,31,0,0,207,34,164,108,169,104,0,23,0,74,398,489,157,413,233
"372","04","013","811100",72039,"04","013",719,3,0,0,18,20,0,7,10,181,8,90,60,200,96,26,0,756,6,0,20,9,0,0,0,9,110,89,210,55,209,31,0,8,56,46,291,397,115,409,161
"373","04","013","811200",40652,"04","013",709,0,0,0,0,0,0,0,0,150,123,36,49,274,55,0,22,548,0,0,0,8,0,29,0,0,119,66,144,41,83,32,0,26,8,58,269,369,90,357,135
"374","04","013","811300",74010,"04","013",913,0,8,0,0,12,0,0,0,245,40,137,86,225,89,54,17,968,0,0,8,0,0,0,13,0,197,55,239,112,202,95,27,20,16,25,442,471,198,427,302
"375","04","013","811400",88529,"04","013",1653,13,0,0,0,14,39,22,16,370,98,236,211,459,148,0,27,1554,0,0,14,0,0,0,9,10,306,229,178,185,415,167,7,34,27,110,676,741,396,874,383
"376","04","013","811500",104798,"04","013",808,0,0,11,8,0,9,23,0,80,23,99,144,231,180,0,0,809,0,0,10,0,11,0,4,0,212,49,116,47,253,84,8,15,29,47,292,287,191,484,287
"377","04","013","811600",67257,"04","013",1162,8,0,0,15,0,48,35,15,168,172,207,111,261,110,0,12,1339,26,25,0,0,0,0,25,0,308,78,317,191,263,94,12,0,74,123,476,774,302,524,228
"378","04","013","811700",73750,"04","013",1432,0,0,13,0,56,0,31,14,359,172,294,16,308,98,55,16,1498,0,0,0,13,10,0,0,23,414,152,284,137,228,221,16,0,26,134,773,902,153,536,406
"379","04","013","811800",96250,"04","013",465,0,0,0,0,0,0,0,0,32,0,101,52,201,79,0,0,521,0,0,0,0,0,0,0,0,88,30,112,41,161,89,0,0,0,0,120,243,93,362,168
"380","04","013","811900",102820,"04","013",1952,36,0,0,0,0,14,0,34,267,131,240,237,706,251,0,36,1799,0,0,0,0,0,37,0,13,308,111,311,211,535,234,39,0,36,135,575,793,448,1241,560
"381","04","013","812000",50806,"04","013",917,17,0,85,23,24,39,0,15,274,77,107,0,233,0,23,0,1082,8,45,0,71,42,88,0,15,400,63,163,44,95,33,15,0,249,311,674,410,44,328,71
"382","04","013","812100",73063,"04","013",1541,0,22,0,20,0,0,0,17,338,200,368,111,286,121,58,0,1983,24,0,60,20,103,0,19,56,341,125,443,120,374,263,35,0,146,195,679,1136,231,660,477
"383","04","013","812200",100729,"04","013",1846,0,8,0,0,0,0,0,0,234,64,264,221,498,380,72,105,1944,0,0,14,0,31,0,0,14,267,190,274,239,657,233,10,15,22,45,501,792,460,1155,815
"384","04","013","812300",81055,"04","013",1232,0,0,0,19,0,0,0,0,257,60,89,143,368,194,48,54,1226,0,0,24,0,0,0,0,0,363,0,127,71,500,107,28,6,43,0,620,276,214,868,437
"385","04","013","812400",85305,"04","013",1793,0,0,108,0,7,0,8,0,273,139,363,199,515,158,23,0,2011,0,0,8,0,0,50,12,8,437,104,465,173,595,136,23,0,116,135,710,1071,372,1110,340
"386","04","013","812500",105923,"04","013",657,0,0,0,0,0,0,0,0,210,58,0,32,210,61,26,60,798,0,0,0,0,0,0,0,0,129,0,123,159,292,61,0,34,0,0,339,181,191,502,242
"387","04","013","812600",81484,"04","013",1476,0,0,0,0,0,15,21,0,185,76,261,70,597,196,45,10,1549,0,0,0,0,0,18,0,13,289,155,264,79,500,194,37,0,0,85,474,756,149,1097,482
"388","04","013","812700",103531,"04","013",1549,0,0,0,0,10,0,7,0,135,82,140,112,716,255,62,30,1751,4,0,18,0,8,21,0,0,248,43,367,162,592,231,57,0,22,67,383,632,274,1308,635
"389","04","013","812800",112786,"04","013",1052,0,0,0,0,0,0,28,0,139,37,77,122,494,120,15,20,1120,0,0,0,0,0,0,0,0,117,59,362,110,322,135,15,0,0,28,256,535,232,816,305
"390","04","013","812900",113864,"04","013",958,0,0,0,11,0,0,0,0,85,141,125,41,290,110,79,76,891,0,0,0,0,0,31,0,0,127,81,153,50,264,111,37,37,11,62,212,500,91,554,450
"391","04","013","813000",88714,"04","013",1019,0,0,0,0,0,0,0,0,47,58,167,118,400,108,69,52,954,0,0,0,0,0,10,0,15,154,80,180,58,296,134,17,10,0,35,201,485,176,696,390
"392","04","013","813100",109519,"04","013",703,0,0,0,0,0,0,13,0,64,42,34,27,334,136,53,0,707,0,0,0,0,10,0,0,16,52,16,54,66,373,120,0,0,0,39,116,146,93,707,309
"393","04","013","071910",54199,"04","013",2028,27,59,64,41,120,33,0,43,700,206,337,215,83,53,47,0,2087,15,54,47,83,16,24,110,41,560,342,214,315,203,26,11,26,390,411,1260,1099,530,286,163
"394","04","013","071911",62564,"04","013",879,0,28,0,0,0,66,30,0,261,100,175,25,176,18,0,0,951,8,0,49,48,7,27,16,23,219,82,246,66,131,29,0,0,133,196,480,603,91,307,47
"395","04","013","071912",31029,"04","013",459,0,0,0,25,9,0,7,0,168,122,68,28,21,11,0,0,671,6,39,0,0,0,0,14,0,183,83,202,105,39,0,0,0,70,30,351,475,133,60,11
"396","04","013","071913",38750,"04","013",1284,46,0,0,0,27,126,34,16,377,38,391,66,150,13,0,0,1413,7,0,0,0,0,70,27,44,386,130,367,95,80,164,15,28,53,414,763,926,161,230,220
"397","04","013","071914",44413,"04","013",1020,39,0,24,29,0,37,42,120,400,20,219,58,11,21,0,0,1149,38,0,23,93,23,52,28,63,390,167,157,77,38,0,0,0,246,417,790,563,135,49,21
