"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
PCT012E130,Sex/Age:NtvHwn'&PacIs':Female:23 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E131,Sex/Age:NtvHwn'&PacIs':Female:24 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E132,Sex/Age:NtvHwn'&PacIs':Female:25 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E133,Sex/Age:NtvHwn'&PacIs':Female:26 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E134,Sex/Age:NtvHwn'&PacIs':Female:27 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E135,Sex/Age:NtvHwn'&PacIs':Female:28 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E136,Sex/Age:NtvHwn'&PacIs':Female:29 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E137,Sex/Age:NtvHwn'&PacIs':Female:30 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E138,Sex/Age:NtvHwn'&PacIs':Female:31 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E139,Sex/Age:NtvHwn'&PacIs':Female:32 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E140,Sex/Age:NtvHwn'&PacIs':Female:33 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E141,Sex/Age:NtvHwn'&PacIs':Female:34 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E142,Sex/Age:NtvHwn'&PacIs':Female:35 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E143,Sex/Age:NtvHwn'&PacIs':Female:36 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E144,Sex/Age:NtvHwn'&PacIs':Female:37 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E145,Sex/Age:NtvHwn'&PacIs':Female:38 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E146,Sex/Age:NtvHwn'&PacIs':Female:39 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E147,Sex/Age:NtvHwn'&PacIs':Female:40 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E148,Sex/Age:NtvHwn'&PacIs':Female:41 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E149,Sex/Age:NtvHwn'&PacIs':Female:42 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E150,Sex/Age:NtvHwn'&PacIs':Female:43 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E151,Sex/Age:NtvHwn'&PacIs':Female:44 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E152,Sex/Age:NtvHwn'&PacIs':Female:45 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E153,Sex/Age:NtvHwn'&PacIs':Female:46 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E154,Sex/Age:NtvHwn'&PacIs':Female:47 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E155,Sex/Age:NtvHwn'&PacIs':Female:48 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E156,Sex/Age:NtvHwn'&PacIs':Female:49 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E157,Sex/Age:NtvHwn'&PacIs':Female:50 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E158,Sex/Age:NtvHwn'&PacIs':Female:51 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E159,Sex/Age:NtvHwn'&PacIs':Female:52 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E160,Sex/Age:NtvHwn'&PacIs':Female:53 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E161,Sex/Age:NtvHwn'&PacIs':Female:54 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E162,Sex/Age:NtvHwn'&PacIs':Female:55 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E163,Sex/Age:NtvHwn'&PacIs':Female:56 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E164,Sex/Age:NtvHwn'&PacIs':Female:57 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E165,Sex/Age:NtvHwn'&PacIs':Female:58 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E166,Sex/Age:NtvHwn'&PacIs':Female:59 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E167,Sex/Age:NtvHwn'&PacIs':Female:60 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E168,Sex/Age:NtvHwn'&PacIs':Female:61 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E169,Sex/Age:NtvHwn'&PacIs':Female:62 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E170,Sex/Age:NtvHwn'&PacIs':Female:63 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E171,Sex/Age:NtvHwn'&PacIs':Female:64 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E172,Sex/Age:NtvHwn'&PacIs':Female:65 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E173,Sex/Age:NtvHwn'&PacIs':Female:66 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E174,Sex/Age:NtvHwn'&PacIs':Female:67 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E175,Sex/Age:NtvHwn'&PacIs':Female:68 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E176,Sex/Age:NtvHwn'&PacIs':Female:69 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E177,Sex/Age:NtvHwn'&PacIs':Female:70 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E178,Sex/Age:NtvHwn'&PacIs':Female:71 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E179,Sex/Age:NtvHwn'&PacIs':Female:72 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E180,Sex/Age:NtvHwn'&PacIs':Female:73 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E181,Sex/Age:NtvHwn'&PacIs':Female:74 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E182,Sex/Age:NtvHwn'&PacIs':Female:75 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E183,Sex/Age:NtvHwn'&PacIs':Female:76 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E184,Sex/Age:NtvHwn'&PacIs':Female:77 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E185,Sex/Age:NtvHwn'&PacIs':Female:78 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E186,Sex/Age:NtvHwn'&PacIs':Female:79 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E187,Sex/Age:NtvHwn'&PacIs':Female:80 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E188,Sex/Age:NtvHwn'&PacIs':Female:81 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E189,Sex/Age:NtvHwn'&PacIs':Female:82 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E190,Sex/Age:NtvHwn'&PacIs':Female:83 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E191,Sex/Age:NtvHwn'&PacIs':Female:84 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E192,Sex/Age:NtvHwn'&PacIs':Female:85 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E193,Sex/Age:NtvHwn'&PacIs':Female:86 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E194,Sex/Age:NtvHwn'&PacIs':Female:87 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E195,Sex/Age:NtvHwn'&PacIs':Female:88 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E196,Sex/Age:NtvHwn'&PacIs':Female:89 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E197,Sex/Age:NtvHwn'&PacIs':Female:90 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E198,Sex/Age:NtvHwn'&PacIs':Female:91 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E199,Sex/Age:NtvHwn'&PacIs':Female:92 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E200,Sex/Age:NtvHwn'&PacIs':Female:93 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E201,Sex/Age:NtvHwn'&PacIs':Female:94 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E202,Sex/Age:NtvHwn'&PacIs':Female:95 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E203,Sex/Age:NtvHwn'&PacIs':Female:96 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E204,Sex/Age:NtvHwn'&PacIs':Female:97 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E205,Sex/Age:NtvHwn'&PacIs':Female:98 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E206,Sex/Age:NtvHwn'&PacIs':Female:99 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E207,Sex/Age:NtvHwn'&PacIs':Female:100 to 104 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E208,Sex/Age:NtvHwn'&PacIs':Female:105 to 109 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012E209,Sex/Age:NtvHwn'&PacIs':Female:110 years and over,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F001,Race:Total:,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F002,Race:Male:,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F003,Race:Male:Under 1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F004,Race:Male:1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F005,Race:Male:2 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F006,Race:Male:3 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F007,Race:Male:4 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F008,Race:Male:5 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F009,Race:Male:6 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F010,Race:Male:7 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F011,Race:Male:8 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F012,Race:Male:9 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F013,Race:Male:10 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F014,Race:Male:11 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F015,Race:Male:12 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F016,Race:Male:13 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F017,Race:Male:14 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F018,Race:Male:15 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F019,Race:Male:16 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F020,Race:Male:17 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F021,Race:Male:18 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F022,Race:Male:19 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F023,Race:Male:20 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F024,Race:Male:21 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F025,Race:Male:22 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F026,Race:Male:23 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F027,Race:Male:24 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F028,Race:Male:25 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F029,Race:Male:26 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F030,Race:Male:27 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F031,Race:Male:28 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F032,Race:Male:29 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F033,Race:Male:30 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F034,Race:Male:31 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F035,Race:Male:32 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F036,Race:Male:33 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F037,Race:Male:34 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F038,Race:Male:35 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F039,Race:Male:36 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F040,Race:Male:37 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F041,Race:Male:38 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F042,Race:Male:39 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F043,Race:Male:40 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F044,Race:Male:41 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F045,Race:Male:42 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F046,Race:Male:43 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F047,Race:Male:44 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F048,Race:Male:45 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F049,Race:Male:46 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F050,Race:Male:47 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F051,Race:Male:48 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F052,Race:Male:49 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F053,Race:Male:50 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F054,Race:Male:51 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F055,Race:Male:52 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F056,Race:Male:53 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F057,Race:Male:54 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F058,Race:Male:55 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F059,Race:Male:56 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F060,Race:Male:57 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F061,Race:Male:58 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F062,Race:Male:59 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F063,Race:Male:60 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F064,Race:Male:61 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F065,Race:Male:62 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F066,Race:Male:63 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F067,Race:Male:64 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F068,Race:Male:65 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F069,Race:Male:66 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F070,Race:Male:67 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F071,Race:Male:68 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F072,Race:Male:69 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F073,Race:Male:70 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F074,Race:Male:71 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F075,Race:Male:72 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F076,Race:Male:73 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F077,Race:Male:74 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F078,Race:Male:75 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F079,Race:Male:76 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F080,Race:Male:77 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F081,Race:Male:78 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F082,Race:Male:79 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F083,Race:Male:80 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F084,Race:Male:81 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F085,Race:Male:82 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F086,Race:Male:83 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F087,Race:Male:84 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F088,Race:Male:85 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F089,Race:Male:86 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F090,Race:Male:87 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F091,Race:Male:88 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F092,Race:Male:89 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F093,Race:Male:90 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F094,Race:Male:91 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F095,Race:Male:92 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F096,Race:Male:93 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F097,Race:Male:94 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
PCT012F098,Race:Male:95 years,PCT12F. Sex By Age (Some Other Race Alone) [209],not required, ,0,(not a predicate),N/A,N/A
