"Census Data API: Variables in /data/2010/dec/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
PCT022009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER,not required, ,0,int,PCT22,N/A
PCT022A001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A006,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A007,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A008,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022A021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (WHITE ALONE),not required, ,0,int,PCT22A,N/A
PCT022B001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B006,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B007,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B008,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022B021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE),not required, ,0,int,PCT22B,N/A
PCT022C001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C006,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C007,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C008,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C017,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C018,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C019,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C020,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022C021,"Total!!Female!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),not required, ,0,int,PCT22C,N/A
PCT022D001,Total,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D002,Total!!Male,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D003,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D004,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D005,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D006,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D007,"Total!!Male!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Other institutional facilities (401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D008,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D009,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!College/university student housing (501)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D010,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Military quarters (601-602)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D011,"Total!!Male!!Noninstitutionalized population (501, 601-602, 701-702, 704, 706, 801-802, 900-901, 903-904)!!Other noninstitutional facilities (701-702, 704, 706, 801-802, 900-901, 903-904)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D012,Total!!Female,GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D013,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D014,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Correctional facilities for adults (101-106)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D015,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Juvenile facilities (201-203)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
PCT022D016,"Total!!Female!!Institutionalized population (101-106, 201-203, 301, 401-405)!!Nursing facilities/skilled-nursing facilities (301)",GROUP QUARTERS POPULATION BY SEX BY GROUP QUARTERS TYPE FOR THE POPULATION 18 YEARS AND OVER (ASIAN ALONE),not required, ,0,int,PCT22D,N/A
