"","X","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
"308",452,4,13,92304,4013092304,7877,4225,"P",2479169,2479169,4,13,92311,4013092311,2876,1453,"W",647199,647199,647199,647199,26.11,26.11,100,100,2876,36.51,100,1453,34.39,100
"309",453,4,13,92304,4013092304,7877,4225,"P",2479169,2479169,4,13,92312,4013092312,5001,2772,"P",1832031,1832031,1831970,1831970,73.89,73.89,100,100,5001,63.49,100,2772,65.61,100
"314",458,4,13,92308,4013092308,6612,2587,"P",2572877,2572877,4,13,104206,4013104206,3813,1474,"P",1636068,1625210,847,847,0.03,0.03,0.05,0.05,0,0,0,0,0,0
"316",460,4,13,92310,4013092310,3285,1503,"P",2591819,2591819,4,13,92312,4013092312,5001,2772,"P",1832031,1832031,61,61,0,0,0,0,0,0,0,0,0,0
"317",461,4,13,92310,4013092310,3285,1503,"P",2591819,2591819,4,13,93200,4013093200,3355,1534,"P",5193253,5193253,2591758,2591758,100,100,49.91,49.91,3285,100,97.91,1503,100,97.98
"318",462,4,13,92400,4013092400,7414,3450,"P",2596229,2596229,4,13,92401,4013092401,4045,1896,"W",1289187,1289187,1289187,1289187,49.66,49.66,100,100,4045,54.56,100,1896,54.96,100
"319",463,4,13,92400,4013092400,7414,3450,"P",2596229,2596229,4,13,92402,4013092402,3369,1554,"W",1307042,1307042,1307042,1307042,50.34,50.34,100,100,3369,45.44,100,1554,45.04,100
"321",465,4,13,92600,4013092600,3177,1246,"P",2513861,2513861,4,13,92500,4013092500,4935,2054,"P",2631640,2631640,70,70,0,0,0,0,0,0,0,0,0,0
"323",467,4,13,92600,4013092600,3177,1246,"P",2513861,2513861,4,13,92705,4013092705,3702,1435,"P",2592988,2592988,533,533,0.02,0.02,0.02,0.02,0,0,0,0,0,0
"324",468,4,13,92600,4013092600,3177,1246,"P",2513861,2513861,4,13,93200,4013093200,3355,1534,"P",5193253,5193253,99,99,0,0,0,0,0,0,0,0,0,0
"325",469,4,13,92703,4013092703,7945,2467,"P",2583823,2583823,4,13,92715,4013092715,4037,1299,"W",1286305,1286305,1286305,1286305,49.78,49.78,100,100,4037,50.81,100,1299,52.66,100
"326",470,4,13,92703,4013092703,7945,2467,"P",2583823,2583823,4,13,92716,4013092716,3908,1168,"W",1297518,1297518,1297518,1297518,50.22,50.22,100,100,3908,49.19,100,1168,47.34,100
"327",471,4,13,92704,4013092704,70,31,"W",2601396,2601396,4,13,93200,4013093200,3355,1534,"P",5193253,5193253,2601396,2601396,100,100,50.09,50.09,70,100,2.09,31,100,2.02
"329",473,4,13,92706,4013092706,11497,4681,"P",28864675,28856113,4,13,82002,4013082002,5807,2376,"P",2647170,2615397,38242,38242,0.13,0.13,1.44,1.46,12,0.1,0.21,4,0.09,0.17
"330",474,4,13,92706,4013092706,11497,4681,"P",28864675,28856113,4,13,82016,4013082016,2348,707,"P",5198523,5196668,5620,5620,0.02,0.02,0.11,0.11,0,0,0,0,0,0
"331",475,4,13,92706,4013092706,11497,4681,"P",28864675,28856113,4,13,92719,4013092719,4277,1740,"W",2592225,2592225,2592225,2592225,8.98,8.98,100,100,4277,37.2,100,1740,37.17,100
"332",476,4,13,92706,4013092706,11497,4681,"P",28864675,28856113,4,13,92720,4013092720,4407,2049,"W",23691970,23684363,23691970,23684363,82.08,82.08,100,100,4407,38.33,100,2049,43.77,100
"333",477,4,13,92706,4013092706,11497,4681,"P",28864675,28856113,4,13,92721,4013092721,2801,888,"W",2536618,2535663,2536618,2535663,8.79,8.79,100,100,2801,24.36,100,888,18.97,100
"334",478,4,13,92707,4013092707,7586,3379,"P",5826144,5816804,4,13,61043,4013061043,2452,799,"P",14051597,13990599,788067,784741,13.53,13.49,5.61,5.61,0,0,0,0,0,0
"335",479,4,13,92707,4013092707,7586,3379,"P",5826144,5816804,4,13,92723,4013092723,4114,1774,"W",2589389,2583375,2589389,2583375,44.44,44.41,100,100,4114,54.23,100,1774,52.5,100
"336",480,4,13,92707,4013092707,7586,3379,"P",5826144,5816804,4,13,92724,4013092724,3472,1605,"W",2448688,2448688,2448688,2448688,42.03,42.1,100,100,3472,45.77,100,1605,47.5,100
"343",487,4,13,92714,4013092714,8661,2865,"P",2597754,2597754,4,13,92717,4013092717,4870,1608,"W",1297311,1297311,1297311,1297311,49.94,49.94,100,100,4870,56.23,100,1608,56.13,100
"344",488,4,13,92714,4013092714,8661,2865,"P",2597754,2597754,4,13,92718,4013092718,3791,1257,"W",1300443,1300443,1300443,1300443,50.06,50.06,100,100,3791,43.77,100,1257,43.87,100
"345",489,4,13,92800,4013092800,9973,3457,"P",2515451,2515451,4,13,92801,4013092801,4756,1718,"P",1256230,1256230,1256116,1256116,49.94,49.94,99.99,99.99,4756,47.69,100,1718,49.7,100
"346",490,4,13,92800,4013092800,9973,3457,"P",2515451,2515451,4,13,92802,4013092802,5217,1739,"W",1259335,1259335,1259335,1259335,50.06,50.06,100,100,5217,52.31,100,1739,50.3,100
"347",491,4,13,92900,4013092900,2866,1145,"P",2636616,2636616,4,13,92801,4013092801,4756,1718,"P",1256230,1256230,114,114,0,0,0.01,0.01,0,0,0,0,0,0
"349",493,4,13,92900,4013092900,2866,1145,"P",2636616,2636616,4,13,93104,4013093104,4385,1830,"P",3925974,3925974,6197,6197,0.24,0.24,0.16,0.16,0,0,0,0,0,0
"350",494,4,13,93000,4013093000,8923,3541,"P",2566367,2566367,4,13,93001,4013093001,4841,2144,"W",1444252,1444252,1444252,1444252,56.28,56.28,100,100,4841,54.25,100,2144,60.55,100
"351",495,4,13,93000,4013093000,8923,3541,"P",2566367,2566367,4,13,93002,4013093002,4082,1397,"W",1122115,1122115,1122115,1122115,43.72,43.72,100,100,4082,45.75,100,1397,39.45,100
"353",497,4,13,93102,4013093102,9310,3428,"P",2513498,2513498,4,13,93105,4013093105,5242,2234,"W",1253898,1253898,1253898,1253898,49.89,49.89,100,100,5242,56.31,100,2234,65.17,100
"354",498,4,13,93102,4013093102,9310,3428,"P",2513498,2513498,4,13,93106,4013093106,4068,1194,"W",1259600,1259600,1259600,1259600,50.11,50.11,100,100,4068,43.69,100,1194,34.83,100
"359",503,4,13,103207,4013103207,2459,941,"P",2446001,2446001,4,13,216831,4013216831,2896,1386,"P",4729811,4724241,66,66,0,0,0,0,0,0,0,0,0,0
"362",506,4,13,103209,4013103209,5353,2545,"P",6628912,6507997,4,13,216830,4013216830,3144,1908,"P",2617013,2617013,19114,19114,0.29,0.29,0.73,0.73,0,0,0,0,0,0
"363",507,4,13,103209,4013103209,5353,2545,"P",6628912,6507997,4,13,216831,4013216831,2896,1386,"P",4729811,4724241,30712,30712,0.46,0.47,0.65,0.65,0,0,0,0,0,0
"371",515,4,13,103218,4013103218,6006,3532,"P",5074301,5074301,4,13,103219,4013103219,3012,1798,"W",2888582,2888582,2888582,2888582,56.93,56.93,100,100,3012,50.15,100,1798,50.91,100
"372",516,4,13,103218,4013103218,6006,3532,"P",5074301,5074301,4,13,103220,4013103220,2994,1734,"W",2185719,2185719,2185719,2185719,43.07,43.07,100,100,2994,49.85,100,1734,49.09,100
"378",522,4,13,103400,4013103400,4656,1842,"P",2728699,2723900,4,13,103302,4013103302,6246,2506,"P",2499629,2499629,5380,5380,0.2,0.2,0.22,0.22,0,0,0,0,0,0
"392",536,4,13,103700,4013103700,7756,4289,"P",7288253,7288253,4,13,103701,4013103701,4700,2558,"W",2570884,2570884,2570884,2570884,35.27,35.27,100,100,4700,60.6,100,2558,59.64,100
"393",537,4,13,103700,4013103700,7756,4289,"P",7288253,7288253,4,13,103702,4013103702,3056,1731,"W",4717369,4717369,4717369,4717369,64.73,64.73,100,100,3056,39.4,100,1731,40.36,100
"401",545,4,13,104205,4013104205,5156,2603,"P",3495511,3376808,4,13,104206,4013104206,3813,1474,"P",1636068,1625210,115,33,0,0,0.01,0,0,0,0,0,0,0
"418",562,4,13,104300,4013104300,6509,3470,"P",2567698,2487894,4,13,104301,4013104301,3300,1269,"W",1486941,1486941,1486941,1486941,57.91,59.77,100,100,3300,50.7,100,1269,36.57,100
"419",563,4,13,104300,4013104300,6509,3470,"P",2567698,2487894,4,13,104302,4013104302,3209,2201,"W",1080757,1000953,1080757,1000953,42.09,40.23,100,100,3209,49.3,100,2201,63.43,100
"420",564,4,13,104400,4013104400,7555,3744,"P",5130647,5105339,4,13,104401,4013104401,5017,2374,"W",2549156,2549156,2549156,2549156,49.68,49.93,100,100,5017,66.41,100,2374,63.41,100
"421",565,4,13,104400,4013104400,7555,3744,"P",5130647,5105339,4,13,104402,4013104402,2538,1370,"W",2581491,2556183,2581491,2556183,50.32,50.07,100,100,2538,33.59,100,1370,36.59,100
"425",569,4,13,104700,4013104700,6915,3809,"P",2510595,2510595,4,13,104701,4013104701,2474,1699,"W",1067299,1067299,1067299,1067299,42.51,42.51,100,100,2474,35.78,100,1699,44.6,100
"426",570,4,13,104700,4013104700,6915,3809,"P",2510595,2510595,4,13,104702,4013104702,4441,2110,"W",1443266,1443266,1443266,1443266,57.49,57.49,100,100,4441,64.22,100,2110,55.4,100
"427",571,4,13,104700,4013104700,6915,3809,"P",2510595,2510595,4,13,105200,4013105200,5819,3019,"P",4058551,4048351,30,30,0,0,0,0,0,0,0,0,0,0
"431",575,4,13,105001,4013105001,7663,3233,"P",23493676,23421777,4,13,105003,4013105003,4549,1763,"W",10622844,10554193,10622844,10554193,45.22,45.06,100,100,4549,59.36,100,1763,54.53,100
"432",576,4,13,105001,4013105001,7663,3233,"P",23493676,23421777,4,13,105004,4013105004,3114,1470,"W",12870832,12867584,12870832,12867584,54.78,54.94,100,100,3114,40.64,100,1470,45.47,100
"436",580,4,13,105102,4013105102,4165,2562,"P",19342656,19335702,4,13,105103,4013105103,3017,1386,"P",9851838,9841789,173798,173798,0.9,0.9,1.76,1.77,0,0,0,0,0,0
"441",585,4,13,105500,4013105500,7525,4128,"P",2578603,2558350,4,13,105501,4013105501,2355,1047,"W",1288058,1288058,1288058,1288058,49.95,50.35,100,100,2355,31.3,100,1047,25.36,100
"442",586,4,13,105500,4013105500,7525,4128,"P",2578603,2558350,4,13,105502,4013105502,1891,1027,"W",639843,639843,639843,639843,24.81,25.01,100,100,1891,25.13,100,1027,24.88,100
"443",587,4,13,105500,4013105500,7525,4128,"P",2578603,2558350,4,13,105503,4013105503,3279,2054,"W",650702,630449,650702,630449,25.23,24.64,100,100,3279,43.57,100,2054,49.76,100
"444",588,4,13,105601,4013105601,3791,1229,"P",1284365,1284365,4,13,104205,4013104205,5156,2603,"P",3496002,3377381,606,606,0.05,0.05,0.02,0.02,0,0,0,0,0,0
"451",595,4,13,106000,4013106000,7094,3242,"P",2586709,2586709,4,13,106001,4013106001,1671,668,"W",702927,702927,702927,702927,27.17,27.17,100,100,1671,23.56,100,668,20.6,100
"452",596,4,13,106000,4013106000,7094,3242,"P",2586709,2586709,4,13,106002,4013106002,2248,1169,"W",942649,942649,942649,942649,36.44,36.44,100,100,2248,31.69,100,1169,36.06,100
"453",597,4,13,106000,4013106000,7094,3242,"P",2586709,2586709,4,13,106003,4013106003,3175,1405,"W",941133,941133,941133,941133,36.38,36.38,100,100,3175,44.76,100,1405,43.34,100
"458",602,4,13,106500,4013106500,6419,3784,"P",2623107,2623107,4,13,106501,4013106501,2877,1671,"W",1313676,1313676,1313676,1313676,50.08,50.08,100,100,2877,44.82,100,1671,44.16,100
"459",603,4,13,106500,4013106500,6419,3784,"P",2623107,2623107,4,13,106502,4013106502,3542,2113,"W",1309431,1309431,1309431,1309431,49.92,49.92,100,100,3542,55.18,100,2113,55.84,100
"461",605,4,13,106700,4013106700,7203,3680,"P",2578086,2571451,4,13,106701,4013106701,3961,2057,"W",633677,633677,633677,633677,24.58,24.64,100,100,3961,54.99,100,2057,55.9,100
"462",606,4,13,106700,4013106700,7203,3680,"P",2578086,2571451,4,13,106702,4013106702,1213,649,"W",649356,649356,649356,649356,25.19,25.25,100,100,1213,16.84,100,649,17.64,100
"463",607,4,13,106700,4013106700,7203,3680,"P",2578086,2571451,4,13,106703,4013106703,2029,974,"W",1295053,1288418,1295053,1288418,50.23,50.1,100,100,2029,28.17,100,974,26.47,100
"464",608,4,13,106800,4013106800,7189,3671,"P",2582004,2582004,4,13,106801,4013106801,3941,2136,"W",702983,702983,702983,702983,27.23,27.23,100,100,3941,54.82,100,2136,58.19,100
"465",609,4,13,106800,4013106800,7189,3671,"P",2582004,2582004,4,13,106802,4013106802,3248,1535,"W",1879021,1879021,1879021,1879021,72.77,72.77,100,100,3248,45.18,100,1535,41.81,100
"475",619,4,13,107600,4013107600,5480,3372,"P",2615113,2615113,4,13,107601,4013107601,2800,1930,"W",1310496,1310496,1310496,1310496,50.11,50.11,100,100,2800,51.09,100,1930,57.24,100
"476",620,4,13,107600,4013107600,5480,3372,"P",2615113,2615113,4,13,107602,4013107602,2680,1442,"W",1304617,1304617,1304617,1304617,49.89,49.89,100,100,2680,48.91,100,1442,42.76,100
"479",623,4,13,107900,4013107900,3703,1993,"P",8101249,8096730,4,13,105002,4013105002,2574,1290,"P",7934904,7932435,154506,154506,1.91,1.91,1.95,1.95,2,0.05,0.08,1,0.05,0.08
"482",626,4,13,108000,4013108000,3467,1219,"P",3818518,3796539,4,13,217400,4013217400,3085,2024,"P",2189349,2180505,20508,15184,0.54,0.4,0.94,0.7,0,0,0,0,0,0
"485",629,4,13,108300,4013108300,6105,3478,"P",3625190,3607516,4,13,108301,4013108301,3405,1858,"W",2291624,2273950,2291624,2273950,63.21,63.03,100,100,3405,55.77,100,1858,53.42,100
"486",630,4,13,108300,4013108300,6105,3478,"P",3625190,3607516,4,13,108302,4013108302,2700,1620,"W",1333566,1333566,1333566,1333566,36.79,36.97,100,100,2700,44.23,100,1620,46.58,100
"488",632,4,13,108500,4013108500,5779,3648,"P",2589253,2589253,4,13,108501,4013108501,2250,1179,"W",1295678,1295678,1295678,1295678,50.04,50.04,100,100,2250,38.93,100,1179,32.32,100
"489",633,4,13,108500,4013108500,5779,3648,"P",2589253,2589253,4,13,108502,4013108502,3529,2469,"W",1293575,1293575,1293575,1293575,49.96,49.96,100,100,3529,61.07,100,2469,67.68,100
"492",636,4,13,108700,4013108700,235,0,"W",778820,773822,4,13,117100,4013117100,2600,1444,"P",1604757,1594695,778820,773822,100,100,48.53,48.52,235,100,9.04,0,0,0
"493",637,4,13,108801,4013108801,2365,1444,"W",825937,820873,4,13,117100,4013117100,2600,1444,"P",1604757,1594695,825937,820873,100,100,51.47,51.48,2365,100,90.96,1444,100,100
"497",641,4,13,109000,4013109000,14183,5494,"P",2560815,2550907,4,13,109001,4013109001,4146,1750,"W",650542,650542,650542,650542,25.4,25.5,100,100,4146,29.23,100,1750,31.85,100
"498",642,4,13,109000,4013109000,14183,5494,"P",2560815,2550907,4,13,109002,4013109002,4563,1738,"W",942943,942943,942943,942943,36.82,36.97,100,100,4563,32.17,100,1738,31.63,100
"499",643,4,13,109000,4013109000,14183,5494,"P",2560815,2550907,4,13,109003,4013109003,5474,2006,"W",967330,957422,967330,957422,37.77,37.53,100,100,5474,38.6,100,2006,36.51,100
"500",644,4,13,109100,4013109100,8582,2637,"P",2567317,2567317,4,13,109101,4013109101,3283,913,"W",1286004,1286004,1286004,1286004,50.09,50.09,100,100,3283,38.25,100,913,34.62,100
"501",645,4,13,109100,4013109100,8582,2637,"P",2567317,2567317,4,13,109102,4013109102,5299,1724,"W",1281313,1281313,1281313,1281313,49.91,49.91,100,100,5299,61.75,100,1724,65.38,100
"503",647,4,13,109300,4013109300,4670,1153,"P",2569561,2569561,4,13,93104,4013093104,4385,1830,"P",3925974,3925974,5392,5392,0.21,0.21,0.14,0.14,0,0,0,0,0,0
"509",653,4,13,109603,4013109603,4450,1247,"P",1331812,1331812,4,13,109601,4013109601,4723,1411,"P",1231149,1231149,251,251,0.02,0.02,0.02,0.02,0,0,0,0,0,0
"523",667,4,13,110200,4013110200,959,264,"W",2579036,2562913,4,13,116900,4013116900,2387,655,"P",3191286,3171279,2579036,2562913,100,100,80.81,80.82,959,100,40.18,264,100,40.31
"524",668,4,13,110300,4013110300,7106,2861,"P",2545785,2532649,4,13,116900,4013116900,2387,655,"P",3191286,3171279,611973,608089,24.04,24.01,19.18,19.17,1428,20.1,59.82,391,13.67,59.69
"525",669,4,13,110300,4013110300,7106,2861,"P",2545785,2532649,4,13,117000,4013117000,5678,2470,"W",1933812,1924560,1933812,1924560,75.96,75.99,100,100,5678,79.9,100,2470,86.33,100
"527",671,4,13,110500,4013110500,5218,3867,"P",2724754,2724754,4,13,110501,4013110501,2899,2191,"W",1414637,1414637,1414637,1414637,51.92,51.92,100,100,2899,55.56,100,2191,56.66,100
"528",672,4,13,110500,4013110500,5218,3867,"P",2724754,2724754,4,13,110502,4013110502,2319,1676,"W",1310117,1310117,1310117,1310117,48.08,48.08,100,100,2319,44.44,100,1676,43.34,100
"532",676,4,13,110800,4013110800,7321,3647,"P",2603312,2603312,4,13,110801,4013110801,5006,2535,"W",1296655,1296655,1296655,1296655,49.81,49.81,100,100,5006,68.38,100,2535,69.51,100
"533",677,4,13,110800,4013110800,7321,3647,"P",2603312,2603312,4,13,110802,4013110802,2315,1112,"W",1306657,1306657,1306657,1306657,50.19,50.19,100,100,2315,31.62,100,1112,30.49,100
"534",678,4,13,110900,4013110900,7379,3967,"P",2649940,2649940,4,13,110901,4013110901,3075,1751,"W",1328208,1328208,1328208,1328208,50.12,50.12,100,100,3075,41.67,100,1751,44.14,100
"535",679,4,13,110900,4013110900,7379,3967,"P",2649940,2649940,4,13,110902,4013110902,4304,2216,"W",1321732,1321732,1321732,1321732,49.88,49.88,100,100,4304,58.33,100,2216,55.86,100
"537",681,4,13,111100,4013111100,4376,2058,"P",3209483,3164578,4,13,111000,4013111000,4745,2428,"P",2624346,2624346,340,340,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"543",687,4,13,111204,4013111204,2154,1484,"P",7005525,6912557,4,13,320100,4013320100,2558,1652,"P",4885392,4796624,215663,215663,3.08,3.12,4.41,4.5,0,0,0,0,0,0
"554",698,4,13,112000,4013112000,1652,797,"P",2603017,2603017,4,13,116800,4013116800,2655,1169,"P",5226380,5226380,2602838,2602838,99.99,99.99,49.8,49.8,1652,100,62.22,797,100,68.18
"555",699,4,13,112000,4013112000,1652,797,"P",2603017,2603017,4,13,116900,4013116900,2387,655,"P",3191286,3171279,179,179,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"557",701,4,13,112100,4013112100,3838,1035,"P",2590619,2590619,4,13,116900,4013116900,2387,655,"P",3191286,3171279,98,98,0,0,0,0,0,0,0,0,0,0
"568",712,4,13,112506,4013112506,31447,10902,"P",68346643,68273967,4,13,109702,4013109702,5053,1308,"P",1405623,1405623,40,40,0,0,0,0,0,0,0,0,0,0
"569",713,4,13,112506,4013112506,31447,10902,"P",68346643,68273967,4,13,112509,4013112509,6909,3254,"W",5603665,5603665,5603665,5603665,8.2,8.21,100,100,6909,21.97,100,3254,29.85,100
"570",714,4,13,112506,4013112506,31447,10902,"P",68346643,68273967,4,13,112510,4013112510,4162,1214,"P",10290012,10290012,10289990,10289990,15.06,15.07,100,100,4162,13.23,100,1214,11.14,100
"571",715,4,13,112506,4013112506,31447,10902,"P",68346643,68273967,4,13,112511,4013112511,6816,2026,"W",11060811,11056182,11060811,11056182,16.18,16.19,100,100,6816,21.67,100,2026,18.58,100
"572",716,4,13,112506,4013112506,31447,10902,"P",68346643,68273967,4,13,112512,4013112512,1796,817,"W",11703783,11698869,11703783,11698869,17.12,17.14,100,100,1796,5.71,100,817,7.49,100
"573",717,4,13,112506,4013112506,31447,10902,"P",68346643,68273967,4,13,112513,4013112513,8131,2362,"W",7768313,7768313,7768313,7768313,11.37,11.38,100,100,8131,25.86,100,2362,21.67,100
"574",718,4,13,112506,4013112506,31447,10902,"P",68346643,68273967,4,13,112514,4013112514,3633,1229,"W",21920041,21856908,21920041,21856908,32.07,32.01,100,100,3633,11.55,100,1229,11.27,100
"580",724,4,13,112800,4013112800,1003,372,"W",2623542,2623542,4,13,116800,4013116800,2655,1169,"P",5226380,5226380,2623542,2623542,100,100,50.2,50.2,1003,100,37.78,372,100,31.82
"589",733,4,13,113400,4013113400,770,26,"P",665891,665891,4,13,113502,4013113502,2638,802,"P",638472,638472,16663,16663,2.5,2.5,2.61,2.61,86,11.17,3.26,26,100,3.24
"590",734,4,13,113500,4013113500,6968,2271,"P",1905723,1901625,4,13,113501,4013113501,4416,1495,"P",1284222,1280124,1283914,1279816,67.37,67.3,99.98,99.98,4416,63.38,100,1495,65.83,100
"591",735,4,13,113500,4013113500,6968,2271,"P",1905723,1901625,4,13,113502,4013113502,2638,802,"P",638472,638472,621809,621809,32.63,32.7,97.39,97.39,2552,36.62,96.74,776,34.17,96.76
"593",737,4,13,113601,4013113601,3957,1640,"P",1568356,1554696,4,13,113602,4013113602,3400,1107,"P",1072558,1059945,4494,4432,0.29,0.29,0.42,0.42,0,0,0,0,0,0
"594",738,4,13,113602,4013113602,3400,1107,"P",1068372,1055821,4,13,113501,4013113501,4416,1495,"P",1284222,1280124,308,308,0.03,0.03,0.02,0.02,0,0,0,0,0,0
"597",741,4,13,113800,4013113800,2152,1259,"P",18875866,18781408,4,13,113801,4013113801,2135,1255,"W",5330824,5307763,5330824,5307763,28.24,28.26,100,100,2135,99.21,100,1255,99.68,100
"598",742,4,13,113800,4013113800,2152,1259,"P",18875866,18781408,4,13,113802,4013113802,17,4,"P",13548906,13477509,13526273,13454876,71.66,71.64,99.83,99.83,17,0.79,100,4,0.32,100
"599",743,4,13,113800,4013113800,2152,1259,"P",18875866,18781408,4,13,318800,4013318800,6057,3657,"P",2572002,2566799,1190,1190,0.01,0.01,0.05,0.05,0,0,0,0,0,0
"600",744,4,13,113800,4013113800,2152,1259,"P",18875866,18781408,4,13,319704,4013319704,1483,721,"P",7899156,7855127,13976,13976,0.07,0.07,0.18,0.18,0,0,0,0,0,0
"601",745,4,13,113800,4013113800,2152,1259,"P",18875866,18781408,4,13,320100,4013320100,2558,1652,"P",4885392,4796624,3603,3603,0.02,0.02,0.07,0.08,0,0,0,0,0,0
"605",749,4,13,114100,4013114100,2401,883,"P",1305841,1305841,4,13,114200,4013114200,1539,562,"P",1283912,1283912,772,772,0.06,0.06,0.06,0.06,0,0,0,0,0,0
"613",757,4,13,114701,4013114701,824,240,"W",7606680,7484213,4,13,117300,4013117300,1677,517,"P",8190697,8068230,7606680,7484213,100,100,92.87,92.76,824,100,49.14,240,100,46.42
"614",758,4,13,114702,4013114702,853,277,"W",584017,584017,4,13,117300,4013117300,1677,517,"P",8190697,8068230,584017,584017,100,100,7.13,7.24,853,100,50.86,277,100,53.58
"618",762,4,13,115000,4013115000,1297,488,"W",3040323,3034676,4,13,117200,4013117200,1353,513,"P",6630458,6624811,3040323,3034676,100,100,45.85,45.81,1297,100,95.86,488,100,95.13
"619",763,4,13,115100,4013115100,56,25,"W",3590135,3590135,4,13,117200,4013117200,1353,513,"P",6630458,6624811,3590135,3590135,100,100,54.15,54.19,56,100,4.14,25,100,4.87
"621",765,4,13,115200,4013115200,2623,950,"P",7240346,7149744,4,13,319704,4013319704,1483,721,"P",7899156,7855127,4198,4198,0.06,0.06,0.05,0.05,0,0,0,0,0,0
"639",783,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116603,4013116603,5736,1776,"W",6532433,6532433,6532433,6532433,10.63,10.65,100,100,5736,11.87,100,1776,10.87,100
"640",784,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116604,4013116604,4000,1362,"W",2569403,2569403,2569403,2569403,4.18,4.19,100,100,4000,8.28,100,1362,8.34,100
"641",785,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116605,4013116605,5066,1744,"W",2563356,2563356,2563356,2563356,4.17,4.18,100,100,5066,10.49,100,1744,10.68,100
"642",786,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116606,4013116606,5663,1843,"W",2577688,2577688,2577688,2577688,4.2,4.2,100,100,5663,11.72,100,1843,11.28,100
"643",787,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116607,4013116607,2526,785,"W",2584010,2583288,2584010,2583288,4.21,4.21,100,100,2526,5.23,100,785,4.81,100
"644",788,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116608,4013116608,3553,1243,"W",6949020,6948416,6949020,6948416,11.31,11.33,100,100,3553,7.36,100,1243,7.61,100
"645",789,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116609,4013116609,3176,1138,"W",7866488,7866488,7866488,7866488,12.8,12.83,100,100,3176,6.57,100,1138,6.97,100
"646",790,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116610,4013116610,4437,1564,"W",5154385,5051129,5154385,5051129,8.39,8.24,100,100,4437,9.19,100,1564,9.58,100
"647",791,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116611,4013116611,3217,1199,"P",12668790,12668790,9152357,9152357,14.9,14.92,72.24,72.24,2797,5.79,86.94,1020,6.25,85.07
"648",792,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116612,4013116612,4862,1563,"W",7767361,7763709,7767361,7763709,12.64,12.66,100,100,4862,10.07,100,1563,9.57,100
"649",793,4,13,116601,4013116601,48305,16332,"P",61443516,61335282,4,13,116613,4013116613,6489,2294,"W",7727015,7727015,7727015,7727015,12.58,12.6,100,100,6489,13.43,100,2294,14.05,100
"654",798,4,13,116704,4013116704,7105,3439,"P",7979223,7979223,4,13,320002,4013320002,5523,1376,"P",2086386,2086386,77724,77724,0.97,0.97,3.73,3.73,0,0,0,0,0,0
"655",799,4,13,116705,4013116705,4149,1594,"P",75761207,75757446,4,13,116611,4013116611,3217,1199,"P",12668790,12668790,3516433,3516433,4.64,4.64,27.76,27.76,420,10.12,13.06,179,11.23,14.93
"656",800,4,13,116705,4013116705,4149,1594,"P",75761207,75757446,4,13,116732,4013116732,3446,1299,"W",6646468,6646468,6646468,6646468,8.77,8.77,100,100,3446,83.06,100,1299,81.49,100
"657",801,4,13,116705,4013116705,4149,1594,"P",75761207,75757446,4,13,116733,4013116733,283,116,"W",65598306,65594545,65598306,65594545,86.59,86.58,100,100,283,6.82,100,116,7.28,100
"661",805,4,13,116709,4013116709,1789,931,"P",1203480,1203480,4,13,320002,4013320002,5523,1376,"P",2086386,2086386,20782,20782,1.73,1.73,1,1,0,0,0,0,0,0
"669",813,4,13,116717,4013116717,4021,1997,"P",1134490,1134490,4,13,810000,4013810000,1711,665,"P",2807185,2807185,25450,25450,2.24,2.24,0.91,0.91,0,0,0,0,0,0
"670",814,4,13,116717,4013116717,4021,1997,"P",1134490,1134490,4,13,810400,4013810400,4661,1969,"P",5342536,5342536,21450,21450,1.89,1.89,0.4,0.4,0,0,0,0,0,0
"676",820,4,13,116726,4013116726,5027,1848,"P",7582694,7581944,4,13,116730,4013116730,1793,635,"W",4466414,4465664,4466414,4465664,58.9,58.9,100,100,1793,35.67,100,635,34.36,100
"677",821,4,13,116726,4013116726,5027,1848,"P",7582694,7581944,4,13,116731,4013116731,3234,1213,"W",3116280,3116280,3116280,3116280,41.1,41.1,100,100,3234,64.33,100,1213,65.64,100
"681",825,4,13,216802,4013216802,6040,3294,"P",7297403,7291833,4,13,103209,4013103209,5353,2545,"P",6579557,6458642,471,471,0.01,0.01,0.01,0.01,0,0,0,0,0,0
